date,Unit,Estimated NAV after Trading Team Carry,NAV per unit,PNL per unit,ETH haircut,fund,Date
2025-02-20,13364082.62,13394939.22867795,1.0023089208257194,0.0,,HPU,2025-02-20
2025-02-21,13364082.62,13402753.56618182,1.0028936476435688,0.0,,HPU,2025-02-21
2025-02-22,13364082.62,13407496.859200366,1.0032485760852297,0.0,,HPU,2025-02-22
2025-02-23,13364082.62,13411200.046194214,1.00352567606277,0.0,,HPU,2025-02-23
2025-02-24,13364082.62,13412656.179836549,1.0036346348056735,0.0,,HPU,2025-02-24
2025-02-25,13364082.62,13414571.02388588,1.003777917670931,0.0,,HPU,2025-02-25
2025-02-26,13364082.62,13411989.425989144,1.0035847433266725,0.0,,HPU,2025-02-26
2025-02-27,13364082.62,13418400.809820823,1.0040644907222838,0.0,,HPU,2025-02-27
2025-02-28,13364082.62,13420723.081257625,1.0042382603331752,0.0,,HPU,2025-02-28
2025-03-01,13364082.62,13423133.035839591,1.0044185910487575,0.0,,HPU,2025-03-01
2025-03-02,13364082.62,13424268.74927811,1.004503573570253,0.0,,HPU,2025-03-02
2025-03-03,13364082.62,13427940.97760748,1.004778356990394,0.0,,HPU,2025-03-03
2025-03-04,13364082.62,13425985.728647098,1.0046320507293525,0.0,,HPU,2025-03-04
2025-03-05,13364082.62,13428704.679554395,1.0048355028468383,0.0,,HPU,2025-03-05
2025-03-06,13364082.62,13428658.54887968,1.0048320510068562,0.0,,HPU,2025-03-06
2025-03-07,13364082.62,13431544.175339624,1.0050479750281298,0.0,,HPU,2025-03-07
2025-03-08,13364082.62,13431670.132841753,1.0050574001047108,0.0,,HPU,2025-03-08
2025-03-09,13364082.62,13430884.514428746,1.0049986142953633,0.0,,HPU,2025-03-09
2025-03-10,13364082.62,13433054.680498652,1.0051610022520687,0.0,,HPU,2025-03-10
2025-03-11,13364082.62,13433581.2372811,1.0052004031445518,0.0,,HPU,2025-03-11
2025-03-12,13364082.62,13433903.024000471,1.0052244816188118,0.0,,HPU,2025-03-12
2025-03-13,13364082.62,13436300.91055892,1.00540390931517,0.0,,HPU,2025-03-13
2025-03-14,13364082.62,13435251.540876344,1.005325387675308,0.0,,HPU,2025-03-14
2025-03-15,13364082.62,13438563.251602758,1.0055731944885835,0.0,,HPU,2025-03-15
2025-03-16,13364082.62,13438525.507556904,1.0055703701985124,0.0,,HPU,2025-03-16
2025-03-17,13364082.62,13438489.702051464,1.0055676909644446,0.0,,HPU,2025-03-17
2025-03-18,13364082.62,13440984.950263891,1.0057544039834656,0.0,,HPU,2025-03-18
2025-03-19,13364082.62,13442578.607288383,1.0058736532480659,0.0,,HPU,2025-03-19
2025-03-20,13364082.62,13445148.936375126,1.006065984376197,0.0,,HPU,2025-03-20
2025-03-21,13364082.62,13442892.174214143,1.005897116656268,0.0,,HPU,2025-03-21
2025-03-22,13364082.62,13444436.507439017,1.0060126751475456,0.0,,HPU,2025-03-22
2025-03-23,13364082.62,13446337.307707176,1.006154907152705,0.0,,HPU,2025-03-23
2025-03-24,13364082.62,13449002.889914073,1.0063543658273248,0.0,,HPU,2025-03-24
2025-03-25,13364082.62,13451829.384606037,1.0065658651701779,0.0,,HPU,2025-03-25
2025-03-26,13364082.62,13458074.200649302,1.0070331487257225,0.0,,HPU,2025-03-26
2025-03-27,13364082.62,13458389.031107903,1.0070567066808438,0.0,,HPU,2025-03-27
2025-03-28,13364082.62,13457695.822731603,1.007004835677348,0.0,,HPU,2025-03-28
2025-03-29,13364082.62,13459505.31394216,1.007140235260096,0.0,,HPU,2025-03-29
2025-03-30,13364082.62,13460611.594246428,1.0072230153757034,0.0,,HPU,2025-03-30
2025-03-31,13364082.62,13463854.432624549,1.007465668647935,0.0,,HPU,2025-03-31
2025-04-01,13364082.62,13463294.23659309,1.0074237506167925,0.0,,HPU,2025-04-01
2025-04-02,13364082.62,13468325.650310516,1.0078002383908127,0.0,,HPU,2025-04-02
2025-04-03,13364082.62,13470572.076277383,1.0079683326798665,0.0,,HPU,2025-04-03
2025-04-04,13364082.62,13470895.586026989,1.0079925400840564,0.0,,HPU,2025-04-04
2025-04-05,13364082.62,13474384.412805691,1.0082536000369093,0.0,,HPU,2025-04-05
